Date/Time,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Stn Press (kPa),Time
2015-01-15 02:00,-16.3,-18.2,85.0,2.0,6.0,101.18,2.0
2015-01-15 03:00,-14.4,-16.1,87.0,2.0,5.0,101.12,3.0
2015-01-15 04:00,-13.0,-14.7,87.0,3.0,7.0,101.0,4.0
2015-01-15 05:00,-12.5,-14.2,87.0,2.0,5.0,100.96,5.0
2015-01-15 06:00,-12.7,-14.4,87.0,35.0,9.0,100.93,6.0
2015-01-15 07:00,-11.7,-13.5,87.0,1.0,3.0,100.86,7.0
2015-01-15 08:00,-11.4,-13.3,86.0,7.0,4.0,100.83,8.0
2015-01-15 09:00,-6.4,-9.4,79.0,21.0,15.0,100.78,9.0
2015-01-15 10:00,-5.6,-10.4,69.0,21.0,25.0,100.74,10.0
2015-01-15 11:00,-5.3,-8.5,78.0,22.0,27.0,100.64,11.0
2015-01-15 12:00,-5.3,-7.8,82.0,21.0,26.0,100.5,12.0
2015-01-15 13:00,-5.1,-7.4,84.0,21.0,24.0,100.38,13.0
2015-01-15 14:00,-5.1,-7.8,81.0,21.0,25.0,100.29,14.0
2015-01-15 15:00,-5.2,-8.0,80.0,22.0,25.0,100.22,15.0
2015-01-15 16:00,-4.5,-7.7,79.0,21.0,24.0,100.12,16.0
2015-01-15 17:00,-4.3,-8.9,70.0,21.0,30.0,100.04,17.0
2015-01-15 18:00,-4.0,-8.8,69.0,22.0,28.0,99.99,18.0
2015-01-15 19:00,-3.6,-8.7,68.0,21.0,26.0,99.89,19.0
2015-01-15 20:00,-2.9,-7.9,69.0,22.0,33.0,99.78,20.0
2015-01-15 21:00,-2.6,-6.7,73.0,22.0,32.0,99.68,21.0
2015-01-15 22:00,-2.3,-5.0,82.0,23.0,32.0,99.59,22.0
2015-01-15 23:00,-2.4,-4.0,88.0,23.0,27.0,99.53,23.0
2015-01-16 00:00,-1.8,-3.2,90.0,23.0,30.0,99.43,0.0
2015-01-16 01:00,-1.4,-3.1,89.0,24.0,30.0,99.35,1.0
2015-01-16 02:00,-1.0,-3.5,84.0,25.0,24.0,99.37,2.0
2015-01-16 03:00,-1.1,-4.1,80.0,25.0,24.0,99.35,3.0
2015-01-16 04:00,-1.2,-3.9,82.0,24.0,27.0,99.32,4.0
2015-01-16 05:00,-1.6,-6.4,70.0,27.0,30.0,99.36,5.0
2015-01-16 06:00,-2.8,-9.9,58.0,27.0,27.0,99.44,6.0
2015-01-16 07:00,-4.4,-11.7,57.0,28.0,25.0,99.6,7.0
2015-01-16 08:00,-5.8,-12.1,61.0,30.0,25.0,99.8,8.0
2015-01-16 09:00,-7.8,-12.3,71.0,32.0,31.0,100.02,9.0
2015-01-16 10:00,-9.6,-14.3,69.0,34.0,31.0,100.23,10.0
2015-01-16 11:00,-10.1,-17.0,57.0,34.0,27.0,100.36,11.0
2015-01-16 12:00,-10.1,-17.8,53.0,32.0,25.0,100.44,12.0
2015-01-16 13:00,-10.0,-19.0,48.0,31.0,28.0,100.47,13.0
2015-01-16 14:00,-10.4,-19.3,48.0,32.0,27.0,100.56,14.0
2015-01-16 15:00,-10.3,-20.1,45.0,32.0,23.0,100.66,15.0
2015-01-16 16:00,-10.5,-20.7,43.0,32.0,21.0,100.79,16.0
2015-01-16 17:00,-11.1,-21.5,42.0,31.0,13.0,100.9,17.0
2015-01-16 18:00,-12.2,-22.0,44.0,30.0,12.0,101.01,18.0
2015-01-16 19:00,-13.0,-22.1,46.0,29.0,11.0,101.12,19.0
2015-01-16 20:00,-14.1,-22.2,50.0,31.0,10.0,101.25,20.0
2015-01-16 21:00,-15.8,-22.9,54.0,33.0,11.0,101.34,21.0
2015-01-16 22:00,-15.96923076923077,-22.892307692307693,54.92307692307692,31.0,11.153846153846153,101.36538461538461,22.0
2015-01-16 23:00,-16.138461538461538,-22.884615384615383,55.84615384615385,29.0,11.307692307692308,101.39076923076924,23.0
2015-01-17 00:00,-16.307692307692307,-22.876923076923077,56.76923076923077,27.0,11.461538461538462,101.41615384615385,0.0
2015-01-17 01:00,-16.47692307692308,-22.869230769230768,57.69230769230769,25.0,11.615384615384615,101.44153846153847,1.0
2015-01-17 02:00,-16.646153846153847,-22.861538461538462,58.61538461538461,23.0,11.76923076923077,101.46692307692308,2.0
2015-01-17 03:00,-16.815384615384616,-22.853846153846153,59.53846153846154,21.0,11.923076923076923,101.49230769230769,3.0
2015-01-17 04:00,-16.984615384615385,-22.846153846153847,60.46153846153846,19.0,12.076923076923077,101.51769230769231,4.0
2015-01-17 05:00,-17.153846153846153,-22.838461538461537,61.38461538461539,17.0,12.23076923076923,101.54307692307692,5.0
2015-01-17 06:00,-17.323076923076922,-22.83076923076923,62.30769230769231,15.0,12.384615384615385,101.56846153846153,6.0
2015-01-17 07:00,-17.492307692307694,-22.823076923076922,63.23076923076923,13.0,12.538461538461538,101.59384615384616,7.0
2015-01-17 08:00,-17.661538461538463,-22.815384615384616,64.15384615384616,11.0,12.692307692307693,101.61923076923077,8.0
2015-01-17 09:00,-17.83076923076923,-22.807692307692307,65.07692307692308,9.0,12.846153846153847,101.64461538461539,9.0
2015-01-17 10:00,-18.0,-22.8,66.0,7.0,13.0,101.67,10.0
2015-01-17 11:00,-16.1,-21.4,64.0,8.0,17.0,101.5,11.0
2015-01-17 12:00,-14.9,-19.4,68.0,10.0,16.0,101.3,12.0
2015-01-17 13:00,-13.2,-17.6,69.0,10.0,18.0,101.13,13.0
2015-01-17 14:00,-11.9,-16.5,69.0,8.0,16.0,100.93,14.0
2015-01-17 15:00,-11.4,-16.6,65.0,7.0,20.0,100.75,15.0
2015-01-17 16:00,-10.3,-16.9,58.0,8.0,17.0,100.65,16.0
2015-01-17 17:00,-10.2,-16.9,58.0,7.0,14.0,100.55,17.0
2015-01-17 18:00,-8.9,-15.7,58.0,9.0,14.0,100.39,18.0
2015-01-17 19:00,-8.5,-14.3,63.0,9.0,12.0,100.21,19.0
2015-01-17 20:00,-4.5,-8.8,72.0,14.0,27.0,100.04,20.0
2015-01-17 21:00,-2.7,-7.4,70.0,17.0,44.0,99.98,21.0
2015-01-17 22:00,-2.7,-7.4,70.0,17.0,40.0,99.97,22.0
2015-01-17 23:00,-2.5,-6.5,74.0,17.0,37.0,99.89,23.0
2015-01-18 00:00,-2.1,-6.1,74.0,17.0,39.0,99.8,0.0
2015-01-18 01:00,-1.9,-5.9,74.0,17.0,41.0,99.7,1.0
2015-01-18 02:00,-1.2,-4.8,77.0,17.0,36.0,99.66,2.0
2015-01-18 03:00,-0.7,-4.2,78.0,17.0,42.0,99.59,3.0
2015-01-18 04:00,-0.3,-3.5,79.0,17.0,36.0,99.56,4.0
2015-01-18 05:00,0.7,-3.0,76.0,17.0,37.0,99.53,5.0
2015-01-18 06:00,-0.2,-3.2,80.0,17.0,31.0,99.55,6.0
2015-01-18 07:00,0.3,-2.8,80.0,17.0,34.0,99.54,7.0
2015-01-18 08:00,0.6,-2.5,80.0,17.0,40.0,99.51,8.0
2015-01-18 09:00,0.7,-2.3,81.0,17.0,37.0,99.56,9.0
2015-01-18 10:00,1.0,-2.0,81.0,17.0,33.0,99.53,10.0
2015-01-18 11:00,1.3,-1.4,82.0,17.0,26.0,99.5,11.0
2015-01-18 12:00,1.7,-1.2,81.0,18.0,26.0,99.45,12.0
2015-01-18 13:00,2.0,-1.0,81.0,17.0,21.0,99.48,13.0
2015-01-18 14:00,1.4,-0.7,86.0,18.0,15.0,99.41,14.0
2015-01-18 15:00,1.4,-0.4,88.0,18.0,15.0,99.49,15.0
2015-01-18 16:00,1.6,-0.3,87.0,17.0,22.0,99.49,16.0
2015-01-18 17:00,1.3,-0.3,90.0,18.0,12.0,99.46,17.0
2015-01-18 18:00,0.8,-0.3,93.0,18.0,6.0,99.47,18.0
2015-01-18 19:00,0.7,-0.2,94.0,15.0,7.0,99.48,19.0
2015-01-18 20:00,0.8,-0.1,94.0,19.0,8.0,99.51,20.0
2015-01-18 21:00,1.5,0.4,93.0,23.0,13.0,99.45,21.0
2015-01-18 22:00,1.5,0.2,91.0,23.0,14.0,99.42,22.0
2015-01-18 23:00,1.3,0.1,92.0,22.0,9.0,99.38,23.0
2015-01-19 00:00,1.5,0.4,92.0,23.0,9.0,99.33,0.0
2015-01-19 01:00,1.1,-0.1,92.0,24.0,8.0,99.32,1.0
2015-01-19 02:00,1.6,0.1,90.0,26.0,14.0,99.36,2.0
2015-01-19 03:00,1.6,-1.0,83.0,27.0,18.0,99.4,3.0
2015-01-19 04:00,1.1,-1.8,81.0,26.0,18.0,99.43,4.0
2015-01-19 05:00,0.5,-2.8,79.0,26.0,18.0,99.48,5.0
2015-01-19 06:00,0.3,-2.9,79.0,26.0,21.0,99.52,6.0
2015-01-19 07:00,0.4,-2.7,80.0,27.0,19.0,99.58,7.0
2015-01-19 08:00,0.3,-2.5,82.0,27.0,20.0,99.61,8.0
2015-01-19 09:00,0.0,-2.1,85.0,26.0,20.0,99.62,9.0
2015-01-19 10:00,-0.2,-3.2,80.0,27.0,21.0,99.69,10.0
2015-01-19 11:00,-0.4,-3.9,77.0,30.0,15.0,99.75,11.0
2015-01-19 12:00,-1.0,-5.6,71.0,31.0,22.0,99.76,12.0
2015-01-19 13:00,-1.9,-6.5,71.0,31.0,18.0,99.79,13.0
2015-01-19 14:00,-2.0,-6.8,69.0,28.0,16.0,99.8,14.0
2015-01-19 15:00,-2.3,-7.6,67.0,29.0,17.0,99.83,15.0
2015-01-19 16:00,-3.0,-8.1,68.0,30.0,19.0,99.88,16.0
2015-01-19 17:00,-3.6,-8.8,67.0,29.0,15.0,99.97,17.0
2015-01-19 18:00,-4.6,-9.5,69.0,29.0,12.0,100.03,18.0
2015-01-19 19:00,-5.6,-10.1,71.0,31.0,12.0,100.08,19.0
2015-01-19 20:00,-6.3,-11.0,69.0,31.0,15.0,100.11,20.0
2015-01-19 21:00,-7.5,-12.2,69.0,31.0,15.0,100.14,21.0
2015-01-19 22:00,-7.9,-12.5,69.0,29.0,13.0,100.21,22.0
2015-01-19 23:00,-9.4,-13.8,71.0,32.0,14.0,100.24,23.0
2015-01-20 00:00,-11.4,-14.9,76.0,33.0,9.0,100.24,0.0
2015-01-20 01:00,-12.0,-15.9,73.0,32.0,13.0,100.22,1.0
2015-01-20 02:00,-13.1,-16.6,75.0,32.0,13.0,100.24,2.0
2015-01-20 03:00,-14.8,-18.0,77.0,33.0,8.0,100.28,3.0
2015-01-20 04:00,-15.2,-18.2,78.0,33.0,7.0,100.31,4.0
2015-01-20 05:00,-16.1,-19.2,77.0,32.0,9.0,100.31,5.0
2015-01-20 06:00,-16.8,-19.6,79.0,33.0,5.0,100.36,6.0
2015-01-20 07:00,-17.5,-20.4,79.0,30.0,7.0,100.41,7.0
2015-01-20 08:00,-18.1,-20.7,80.0,32.0,8.0,100.48,8.0
2015-01-20 09:00,-16.7,-20.6,72.0,29.0,6.0,100.53,9.0
2015-01-20 10:00,-15.5,-20.3,67.0,34.0,8.0,100.51,10.0
2015-01-20 11:00,-13.9,-19.6,62.0,34.0,5.0,100.5,11.0
2015-01-20 12:00,-11.1,-17.5,59.0,1.0,2.0,100.47,12.0
2015-01-20 13:00,-10.8,-17.0,60.0,21.0,5.0,100.46,13.0
2015-01-20 14:00,-9.8,-15.9,61.0,17.0,5.0,100.48,14.0
2015-01-20 15:00,-8.9,-15.7,58.0,14.0,7.0,100.52,15.0
2015-01-20 16:00,-8.4,-15.8,55.0,21.0,9.0,100.56,16.0
2015-01-20 17:00,-9.2,-15.5,60.0,23.0,12.0,100.62,17.0
2015-01-20 18:00,-9.6,-15.6,62.0,23.0,8.0,100.68,18.0
2015-01-20 19:00,-9.8,-15.1,65.0,24.0,5.0,100.73,19.0
2015-01-20 20:00,-11.6,-16.6,66.0,27.0,6.0,100.77,20.0
2015-01-20 21:00,-12.7,-16.3,74.0,31.0,0.0,100.78,21.0
2015-01-20 22:00,-14.6,-17.2,80.0,35.0,2.0,100.84,22.0
2015-01-20 23:00,-16.1,-18.3,84.0,2.0,3.0,100.86,23.0
2015-01-21 00:00,-16.7,-19.3,80.0,1.0,11.0,100.89,0.0
2015-01-21 01:00,-17.3,-19.7,82.0,35.0,9.0,100.95,1.0
2015-01-21 02:00,-17.0,-20.3,75.0,3.0,6.0,101.01,2.0
2015-01-21 03:00,-14.3,-17.9,74.0,4.0,10.0,101.0,3.0
2015-01-21 04:00,-15.0,-18.5,75.0,5.0,11.0,100.97,4.0
2015-01-21 05:00,-15.2,-18.7,75.0,4.0,10.0,100.98,5.0
2015-01-21 06:00,-15.5,-19.1,74.0,5.0,11.0,101.07,6.0
2015-01-21 07:00,-16.3,-19.4,76.0,3.0,9.0,101.12,7.0
2015-01-21 08:00,-16.1,-19.6,75.0,4.0,12.0,101.14,8.0
2015-01-21 09:00,-15.3,-19.0,73.0,4.0,11.0,101.16,9.0
2015-01-21 10:00,-13.4,-17.2,73.0,4.0,9.0,101.17,10.0
2015-01-21 11:00,-11.6,-16.0,69.0,5.0,11.0,101.13,11.0
2015-01-21 12:00,-9.9,-14.9,67.0,6.0,7.0,101.08,12.0
2015-01-21 13:00,-8.5,-13.7,66.0,5.0,12.0,101.0,13.0
2015-01-21 14:00,-7.8,-13.5,64.0,4.0,9.0,101.01,14.0
2015-01-21 15:00,-7.7,-13.3,64.0,5.0,12.0,101.0,15.0
2015-01-21 16:00,-7.6,-14.5,58.0,4.0,13.0,100.95,16.0
2015-01-21 17:00,-8.0,-15.0,57.0,4.0,13.0,100.97,17.0
2015-01-21 18:00,-8.9,-15.8,58.0,4.0,13.0,100.98,18.0
2015-01-21 19:00,-9.5,-16.0,59.0,3.0,14.0,100.97,19.0
2015-01-21 20:00,-10.5,-16.3,62.0,4.0,13.0,100.97,20.0
2015-01-21 21:00,-11.3,-16.5,65.0,3.0,13.0,100.97,21.0
2015-01-21 22:00,-11.6,-16.8,66.0,3.0,14.0,100.98,22.0
2015-01-21 23:00,-12.2,-17.1,67.0,2.0,14.0,101.01,23.0
2015-01-22 00:00,-12.7,-17.4,68.0,2.0,14.0,101.0,0.0
2015-01-22 01:00,-13.1,-17.3,70.0,3.0,14.0,101.0,1.0
2015-01-22 02:00,-13.6,-17.5,72.0,2.0,11.0,101.06,2.0
2015-01-22 03:00,-14.6,-18.2,74.0,2.0,11.0,101.09,3.0
2015-01-22 04:00,-15.1,-18.5,75.0,2.0,13.0,101.09,4.0
2015-01-22 05:00,-15.3,-18.5,77.0,2.0,13.0,101.1,5.0
2015-01-22 06:00,-14.8,-18.0,77.0,1.0,13.0,101.16,6.0
2015-01-22 07:00,-14.9,-18.2,76.0,1.0,13.0,101.23,7.0
2015-01-22 08:00,-15.2,-18.5,76.0,1.0,8.0,101.36,8.0
2015-01-22 09:00,-14.1,-18.0,72.0,2.0,7.0,101.44,9.0
2015-01-22 10:00,-12.3,-17.0,68.0,3.0,10.0,101.48,10.0
2015-01-22 11:00,-10.5,-15.9,65.0,31.0,4.0,101.46,11.0
2015-01-22 12:00,-9.6,-14.5,67.0,19.0,8.0,101.44,12.0
2015-01-22 13:00,-8.9,-14.6,63.0,21.0,11.0,101.45,13.0
2015-01-22 14:00,-8.5,-12.8,71.0,19.0,15.0,101.47,14.0
2015-01-22 15:00,-8.1,-12.3,72.0,18.0,15.0,101.48,15.0
2015-01-22 16:00,-7.7,-11.8,73.0,19.0,14.0,101.51,16.0
2015-01-22 17:00,-7.1,-10.3,78.0,18.0,12.0,101.54,17.0
2015-01-22 18:00,-7.2,-9.9,81.0,17.0,7.0,101.54,18.0
2015-01-22 19:00,-7.0,-10.8,74.0,21.0,10.0,101.57,19.0
2015-01-22 20:00,-9.1,-11.8,81.0,23.0,6.0,101.6,20.0
2015-01-22 21:00,-7.7,-11.2,76.0,26.0,11.0,101.59,21.0
2015-01-22 22:00,-7.6,-11.3,75.0,25.0,8.0,101.52,22.0
2015-01-22 23:00,-9.6,-12.5,79.0,20.0,4.0,101.44,23.0
2015-01-23 00:00,-9.1,-11.4,83.0,0.0,1.0,101.42,0.0
2015-01-23 01:00,-5.9,-9.0,79.0,24.0,9.0,101.41,1.0
2015-01-23 02:00,-4.4,-7.8,77.0,25.0,9.0,101.36,2.0
2015-01-23 03:00,-3.7,-7.3,76.0,26.0,7.0,101.32,3.0
2015-01-23 04:00,-3.0,-6.5,77.0,23.0,12.0,101.25,4.0
2015-01-23 05:00,-2.3,-7.0,70.0,24.0,17.0,101.2,5.0
2015-01-23 06:00,-2.4,-8.2,65.0,24.0,20.0,101.14,6.0
2015-01-23 07:00,-2.8,-8.0,67.0,22.0,20.0,101.1,7.0
2015-01-23 08:00,-2.5,-7.1,71.0,23.0,15.0,101.11,8.0
2015-01-23 09:00,-2.5,-6.7,73.0,23.0,10.0,101.07,9.0
2015-01-23 10:00,-1.4,-6.1,71.0,22.0,20.0,100.95,10.0
2015-01-23 11:00,-1.3,-5.4,74.0,22.0,30.0,100.88,11.0
2015-01-23 12:00,-1.4,-5.5,74.0,22.0,35.0,100.75,12.0
2015-01-23 13:00,-1.6,-5.4,75.0,22.0,33.0,100.64,13.0
2015-01-23 14:00,-1.6,-5.3,76.0,21.0,33.0,100.53,14.0
2015-01-23 15:00,-1.1,-4.7,77.0,21.0,32.0,100.46,15.0
2015-01-23 16:00,-1.2,-5.0,76.0,21.0,36.0,100.33,16.0
2015-01-23 17:00,-1.2,-5.3,74.0,22.0,34.0,100.33,17.0
2015-01-23 18:00,-1.6,-5.4,75.0,22.0,21.0,100.27,18.0
2015-01-23 19:00,-2.1,-5.5,77.0,22.0,21.0,100.23,19.0
2015-01-23 20:00,-2.4,-5.6,79.0,22.0,16.0,100.16,20.0
2015-01-23 21:00,-2.7,-5.6,80.0,21.0,14.0,100.04,21.0
2015-01-23 22:00,-2.5,-5.2,82.0,20.0,19.0,99.96,22.0
2015-01-23 23:00,-2.3,-4.4,85.0,21.0,15.0,99.92,23.0
2015-01-24 00:00,-1.7,-4.0,84.0,21.0,22.0,99.8,0.0
2015-01-24 01:00,-1.6,-4.4,81.0,22.0,21.0,99.69,1.0
2015-01-24 02:00,-1.6,-4.4,81.0,22.0,17.0,99.56,2.0
2015-01-24 03:00,-1.5,-4.1,82.0,21.0,17.0,99.5,3.0
2015-01-24 04:00,-1.4,-3.8,84.0,21.0,16.0,99.39,4.0
2015-01-24 05:00,-1.0,-3.8,81.0,20.0,13.0,99.35,5.0
2015-01-24 06:00,-1.1,-4.0,81.0,22.0,19.0,99.32,6.0
2015-01-24 07:00,-1.3,-4.1,81.0,22.0,16.0,99.24,7.0
2015-01-24 08:00,-1.5,-4.3,81.0,24.0,8.0,99.17,8.0
2015-01-24 09:00,-1.9,-4.7,82.0,23.0,18.0,99.1,9.0
2015-01-24 10:00,-1.9,-4.6,81.0,24.0,19.0,99.02,10.0
2015-01-24 11:00,-2.2,-5.0,81.0,25.0,20.0,98.98,11.0
2015-01-24 12:00,-1.9,-4.6,81.0,27.0,14.0,98.86,12.0
2015-01-24 13:00,-1.8,-4.6,81.0,25.0,11.0,98.74,13.0
2015-01-24 14:00,-1.9,-4.3,83.0,25.0,9.0,98.62,14.0
2015-01-24 15:00,-1.9,-3.2,91.0,24.0,16.0,98.56,15.0
2015-01-24 16:00,-1.9,-2.9,93.0,22.0,12.0,98.55,16.0
2015-01-24 17:00,-1.8,-2.7,93.0,22.0,10.0,98.51,17.0
2015-01-24 18:00,-1.4,-2.4,93.0,24.0,13.0,98.53,18.0
2015-01-24 19:00,-1.6,-2.6,93.0,24.0,13.0,98.54,19.0
2015-01-24 20:00,-1.7,-2.7,93.0,24.0,14.0,98.49,20.0
2015-01-24 21:00,-1.4,-2.6,92.0,25.0,16.0,98.45,21.0
2015-01-24 22:00,-0.9,-2.5,89.0,25.0,15.0,98.44,22.0
2015-01-24 23:00,-0.4,-2.2,88.0,26.0,18.0,98.44,23.0
2015-01-25 00:00,-0.6,-2.4,87.0,26.0,19.0,98.44,0.0
2015-01-25 01:00,-0.5,-2.5,86.0,27.0,17.0,98.46,1.0
2015-01-25 02:00,-0.6,-2.5,87.0,26.0,17.0,98.54,2.0
2015-01-25 03:00,-2.9,-5.8,80.0,33.0,26.0,98.81,3.0
2015-01-25 04:00,-6.8,-11.3,71.0,32.0,31.0,99.08,4.0
2015-01-25 05:00,-9.8,-15.0,66.0,32.0,21.0,99.33,5.0
2015-01-25 06:00,-12.1,-17.4,65.0,32.0,21.0,99.57,6.0
2015-01-25 07:00,-13.4,-19.1,62.0,34.0,23.0,99.78,7.0
2015-01-25 08:00,-14.2,-19.9,62.0,33.0,23.0,99.94,8.0
2015-01-25 09:00,-13.9,-19.6,62.0,33.0,13.0,100.03,9.0
2015-01-25 10:00,-13.3,-19.0,62.0,32.0,17.0,100.11,10.0
2015-01-25 11:00,-12.4,-18.6,60.0,34.0,13.0,100.19,11.0
2015-01-25 12:00,-11.6,-19.2,53.0,34.0,13.0,100.19,12.0
2015-01-25 13:00,-10.5,-19.3,48.0,34.0,10.0,100.19,13.0
2015-01-25 14:00,-9.5,-19.6,44.0,34.0,10.0,100.2,14.0
2015-01-25 15:00,-8.7,-19.9,40.0,32.0,7.0,100.3,15.0
2015-01-25 16:00,-9.1,-17.2,52.0,19.0,11.0,100.4,16.0
2015-01-25 17:00,-9.5,-15.8,60.0,14.0,4.0,100.45,17.0
2015-01-25 18:00,-11.0,-16.1,66.0,15.0,2.0,100.56,18.0
2015-01-25 19:00,-12.4,-16.8,69.0,32.0,5.0,100.65,19.0
2015-01-25 20:00,-13.3,-17.6,70.0,1.0,10.0,100.74,20.0
2015-01-25 21:00,-12.9,-20.2,54.0,4.0,16.0,100.81,21.0
2015-01-25 22:00,-13.5,-20.6,55.0,4.0,15.0,100.8,22.0
2015-01-25 23:00,-14.4,-20.8,58.0,4.0,13.0,100.82,23.0
2015-01-26 00:00,-15.2,-21.1,61.0,4.0,13.0,100.9,0.0
2015-01-26 01:00,-15.5,-20.9,63.0,4.0,10.0,100.92,1.0
2015-01-26 02:00,-15.7,-21.1,63.0,5.0,15.0,100.92,2.0
2015-01-26 03:00,-16.3,-21.1,66.0,5.0,17.0,100.86,3.0
2015-01-26 04:00,-16.5,-21.3,67.0,4.0,18.0,100.86,4.0
2015-01-26 05:00,-16.8,-21.3,68.0,5.0,14.0,100.85,5.0
2015-01-26 06:00,-17.2,-21.5,70.0,4.0,14.0,100.82,6.0
2015-01-26 07:00,-17.3,-21.6,69.0,4.0,20.0,100.8,7.0
2015-01-26 08:00,-17.5,-21.9,69.0,4.0,18.0,100.82,8.0
2015-01-26 09:00,-17.0,-21.8,67.0,5.0,26.0,100.83,9.0
2015-01-26 10:00,-15.8,-21.1,63.0,3.0,23.0,100.86,10.0
2015-01-26 11:00,-14.2,-20.3,60.0,4.0,25.0,100.82,11.0
2015-01-26 12:00,-12.9,-19.8,56.0,3.0,27.0,100.74,12.0
2015-01-26 13:00,-11.9,-20.5,49.0,3.0,23.0,100.63,13.0
2015-01-26 14:00,-11.4,-20.7,46.0,4.0,25.0,100.58,14.0
2015-01-26 15:00,-11.6,-20.3,49.0,4.0,27.0,100.56,15.0
2015-01-26 16:00,-12.3,-20.7,50.0,3.0,29.0,100.6,16.0
2015-01-26 17:00,-12.9,-20.6,53.0,3.0,30.0,100.58,17.0
2015-01-26 18:00,-13.0,-20.1,55.0,4.0,28.0,100.68,18.0
2015-01-26 19:00,-13.3,-19.4,60.0,3.0,24.0,100.7,19.0
2015-01-26 20:00,-13.5,-19.2,62.0,3.0,27.0,100.71,20.0
2015-01-26 21:00,-13.8,-20.0,59.0,3.0,28.0,100.65,21.0
2015-01-26 22:00,-14.3,-19.3,66.0,3.0,28.0,100.62,22.0
2015-01-26 23:00,-14.4,-19.6,64.0,3.0,27.0,100.64,23.0
2015-01-27 00:00,-14.4,-19.9,63.0,3.0,25.0,100.61,0.0
2015-01-27 01:00,-14.5,-20.7,59.0,2.0,27.0,100.5,1.0
2015-01-27 02:00,-14.9,-21.4,58.0,3.0,28.0,100.49,2.0
2015-01-27 03:00,-15.0,-21.1,60.0,3.0,25.0,100.51,3.0
2015-01-27 04:00,-15.0,-21.4,58.0,3.0,27.0,100.47,4.0
2015-01-27 05:00,-15.1,-21.4,59.0,3.0,26.0,100.52,5.0
2015-01-27 06:00,-15.0,-21.3,59.0,2.0,24.0,100.52,6.0
2015-01-27 07:00,-14.7,-21.1,58.0,3.0,24.0,100.55,7.0
2015-01-27 08:00,-14.3,-20.8,58.0,2.0,28.0,100.6,8.0
2015-01-27 09:00,-14.1,-20.9,57.0,2.0,29.0,100.62,9.0
2015-01-27 10:00,-13.5,-20.8,54.0,2.0,28.0,100.62,10.0
2015-01-27 11:00,-12.9,-20.9,51.0,2.0,28.0,100.61,11.0
2015-01-27 12:00,-12.0,-20.9,48.0,1.0,29.0,100.58,12.0
2015-01-27 13:00,-11.0,-20.9,44.0,1.0,29.0,100.53,13.0
2015-01-27 14:00,-10.5,-20.8,43.0,2.0,28.0,100.55,14.0
2015-01-27 15:00,-9.8,-20.0,43.0,2.0,25.0,100.59,15.0
2015-01-27 16:00,-9.6,-21.2,38.0,1.0,24.0,100.63,16.0
2015-01-27 17:00,-9.8,-21.5,38.0,1.0,22.0,100.7,17.0
2015-01-27 18:00,-11.1,-21.3,43.0,35.0,12.0,100.73,18.0
2015-01-27 19:00,-12.0,-21.5,45.0,33.0,10.0,100.75,19.0
2015-01-27 20:00,-12.0,-20.9,48.0,35.0,14.0,100.74,20.0
2015-01-27 21:00,-12.3,-20.4,51.0,33.0,13.0,100.69,21.0
2015-01-27 22:00,-13.1,-20.6,54.0,33.0,10.0,100.64,22.0
2015-01-27 23:00,-13.0,-20.7,52.0,31.0,9.0,100.66,23.0
2015-01-28 00:00,-14.0,-20.7,57.0,30.0,5.0,100.67,0.0
2015-01-28 01:00,-13.3,-20.5,55.0,29.0,1.0,100.71,1.0
2015-01-28 02:00,-14.7,-20.5,61.0,29.0,5.0,100.75,2.0
2015-01-28 03:00,-14.7,-20.5,61.0,30.0,4.0,100.79,3.0
2015-01-28 04:00,-15.5,-20.5,66.0,29.0,4.0,100.8,4.0
2015-01-28 05:00,-16.5,-20.9,69.0,31.0,9.0,100.86,5.0
2015-01-28 06:00,-16.3,-21.2,66.0,30.0,9.0,100.96,6.0
2015-01-28 07:00,-16.7,-21.5,66.0,30.0,3.0,101.09,7.0
2015-01-28 08:00,-17.1,-21.8,67.0,30.0,6.0,101.2,8.0
2015-01-28 09:00,-14.5,-21.0,57.0,31.0,9.0,101.25,9.0
2015-01-28 10:00,-12.2,-22.4,42.0,34.0,10.0,101.29,10.0
2015-01-28 11:00,-10.2,-22.5,36.0,33.0,7.0,101.33,11.0
2015-01-28 12:00,-8.1,-23.0,29.0,35.0,12.0,101.33,12.0
2015-01-28 13:00,-6.4,-23.3,25.0,33.0,7.0,101.28,13.0
2015-01-28 14:00,-4.4,-20.0,28.0,32.0,10.0,101.27,14.0
2015-01-28 15:00,-4.7,-16.2,40.0,18.0,9.0,101.32,15.0
2015-01-28 16:00,-3.8,-19.6,28.0,32.0,4.0,101.36,16.0
2015-01-28 17:00,-5.4,-16.2,42.0,25.0,9.0,101.41,17.0
2015-01-28 18:00,-6.1,-14.5,52.0,24.0,9.0,101.42,18.0
2015-01-28 19:00,-7.6,-16.9,48.0,23.0,6.0,101.42,19.0
2015-01-28 20:00,-7.7,-15.9,52.0,24.0,10.0,101.46,20.0
2015-01-28 21:00,-10.7,-16.0,65.0,23.0,4.0,101.47,21.0
2015-01-28 22:00,-12.2,-16.1,73.0,16.0,0.0,101.47,22.0
2015-01-28 23:00,-14.2,-17.4,76.0,9.0,4.0,101.46,23.0
